1965	49653	7
5407	7323	4
7159	12474	10
6892	2042669	8
4031	4417	8
4622	120500	10
2729	65230	6
2143	16303	7
1042	453206	10
4621	1381248	7
4707	6320	10
2512	13008	10
732	1061080	10
4207	53709	8
5088	40450	10
3032	17912	8
6945	4183	6
6820	271750	6
5515	26151	6
416	29896	8
2455	2236	6
7261	18833	10
5448	2182	7
5853	18647	6
4835	1922156	8
4565	40450	10
5810	10014	8
1075	471240	8
4517	38709	10
6736	2264	8
3101	26273	8
3035	29633	6
5933	12970	9
5292	7353	10
6226	13490	6
3589	124421	8
578	49895	8
55	1595966	2
6304	16542	8
914	1535	10
3895	12467	6
1086	18770	6
3176	19008	6
536	183711	8
6230	24369	8
5331	21623	10
1965	4150	6
3395	852	6
3890	3514	10
1507	10048	8
6162	5864	10
3834	922688	6
5215	3962	6
5371	197124	10
346	5713	6
589	2204	8
1791	106138	6
5935	5459	10
2142	7288	10
6487	832	6
870	65118	4
4934	25310	3
3611	7391	6
6223	1349930	10
1704	2416233	10
1247	248238	10
2351	29197	4
6717	4936	8
5091	82169	6
1705	6463	6
243	180554	8
6638	1638	6
218	35349	10
4160	52215	4
6071	3230966	8
5563	828677	10
2106	49260	7
571	28475	10
6586	32679	8
481	11758	8
6963	13188	8
1155	29457	10
878	3447001	8
1066	861116	8
2023	2204	10
6974	227	10
5491	1483	8
504	6102	7
5165	94504	8
3127	1182458	10
1255	106961	10
2971	62274	10
4715	1979	2
7	2475502	8
5303	13005	4
451	57112	6
1498	17543	8
4190	8090	6
6817	825709	6
3613	7132	8
6618	108314	9
4960	10107	8
907	74087	10
3177	7221	8
7086	243460	6
5503	2911	2
303	4596	7
6199	1734597	8
4929	4890	8
995	15653	8
2311	2914	7
2258	40382	6
6776	1349930	10
6910	51311	7
3543	2361	6
620	121751	6
4573	2110	8
956	20928	6
3645	21549	10
6962	12471	10
3815	11584	4
4410	3761	10
7133	143872	10
2111	5128	4
2666	327522	8
1311	114918	10
4333	15315	8
3221	2907	7
2494	4243	10
85	18833	10
5399	71727	6
5409	5069	9
46	21584	6
2666	28475	6
4111	5794	10
6040	3206242	5
6668	62561	6
4929	3207	1
1276	2416233	10
1317	26615	10
329	854	6
6161	825708	6
497	12974	8
5286	735314	4
5399	42260	6
3781	5228	8
3990	17735	6
3516	101242	6
6038	16219	8
1800	24610	10
4502	8457	8
5420	270414	10
3060	147172	6
4693	1182675	10
4831	184339	8
159	12482	8
1924	649302	10
5280	8244	8
348	5827	10
5399	12491	8
6385	1699077	10
4048	859	10
3537	20137	6
2941	1581326	6
6850	10088	10
6153	60618	4
947	38660	6
1747	1482	10
675	7164	8
303	255782	8
1565	3203356	10
2723	6516	9
6667	327498	9
2012	7049	8
4747	16708	8
3798	3203623	8
2419	1044308	9
5950	1374922	6
397	3123767	4
7265	2007755	9
6852	2445	10
1847	25534	8
1373	170197	8
2536	16151	3
4947	5354	8
6212	32630	8
2926	111661	10
6385	3420	8
221	16676	2
578	52307	10
1148	52574	10
6235	32425	5
1414	10855	6
4190	2042669	10
473	36980	8
3125	504335	8
3725	110142	8
1264	184000	7
5658	93613	4
477	2217	7
3611	10084	8
6156	5189	10
2836	3203356	8
4869	1003151	8
1618	4731	10
6639	150238	8
7107	13631	4
2612	1090900	10
429	3481	5
3360	2174	4
3406	5986	8
910	3092	10
2144	3123767	5
425	4679	9
301	12460	8
4440	49349	9
4981	150270	9
5876	100046	8
1760	2150	8
4952	897403	8
5800	8361	8
1234	1588	8
6255	12502	6
2533	37415	8
2547	2150	10
7026	1251580	8
3893	107296	10
6202	171252	8
2387	1182708	8
6999	2358731	2
3778	13178	10
4572	28475	10
6595	25746	10
2278	42138	10
6894	51687	6
1428	10105	7
2999	649302	9
1107	1314225	6
1998	16151	8
3345	5109	8
7221	2280068	10
2327	155659	4
5888	3246575	5
6990	5138	7
5940	1687759	2
227	2655	7
6361	649653	8
1860	182851	10
1974	15614	8
1696	2770555	10
1482	7928	10
1860	18996	6
4086	28085	10
6480	5503	9
6043	88088	6
7057	4150	8
5457	5150	10
4714	111665	8
3190	6841	8
4617	55093	7
4919	829	6
1699	10157	7
3579	965870	6
2321	63567	10
2019	5537	10
6172	29633	8
2385	5708	7
5985	17864	7
4907	6320	8
714	38590	10
479	15540	2
5215	48606	9
5916	883	8
7196	7554	6
507	774985	10
551	16386	9
805	35533	10
468	6841	6
2334	7103	8
2884	4382	10
1976	2280068	8
6551	41314	8
3106	2319	4
5227	3203623	10
6477	5187	6
3726	12443	8
3931	327522	8
6457	4682	10
1770	38626	8
4922	4236	5
606	829003	6
3126	1079	8
578	832	10
2988	21580	8
690	7175	2
5761	1456387	4
4112	10014	10
3805	113311	8
4785	840	8
1000	33867	8
6115	1864	10
7078	3203623	10
3444	2791688	10
6580	675	8
2380	16151	6
2325	6518	8
2280	47550	6
7135	4918	8
4037	109386	6
4270	184339	10
2386	13065	6
3466	35393	10
3499	3483	6
2429	3230	6
3652	897410	6
933	883	10
1844	10151	8
5543	20474	8
6028	7286	4
1975	48053	4
2594	8099	8
2283	55507	8
898	649293	10
4953	20265	10
3354	7930	6
2002	3359	8
1518	17951	10
5985	2294	6
7182	73982	10
2126	3259	8
3353	5112	4
4750	1509	8
1902	10016	8
7009	2836	10
3204	2294	4
2579	49502	7
1167	861171	6
1070	19196	10
6639	18951	6
2793	536	8
1900	16708	8
3918	11738	9
2576	2554468	8
3936	12466	8
1699	103083	7
174	44152	6
4448	1060	7
2668	816491	6
912	4392	10
394	1443832	10
813	59878	2
6068	5128	8
1596	29345	10
3375	70629	6
6235	2583	8
3486	1182468	8
4267	1827335	8
2749	46444	2
6595	15540	8
6256	90182	8
468	35144	9
5708	10326	6
3892	46010	6
6669	1748	5
2710	2101504	6
4584	7049	10
6658	6005	6
2987	12399	8
523	17275	4
472	15287	10
5277	8294	8
3621	5658	2
3251	18987	8
4343	10299	4
1308	6982	8
2258	131830	8
7165	1027607	10
2414	5150	8
4111	6320	10
2112	19185	6
4381	25885	10
2078	170197	10
7122	534	10
6475	825740	7
5515	3207	8
3398	22417	4
5776	96511	4
168	2139602	8
4731	10009	8
5608	49803	8
6102	49343	6
5005	30628	10
1533	10009	7
1393	26973	10
1022	4053	6
2082	13403	6
4806	3447001	8
5477	16036	9
6612	23127	2
2771	173690	10
6256	2236	8
5837	17225	10
6474	609	8
3877	134069	8
2757	45000	10
501	6518	7
1675	31336	10
6659	186366	9
1955	42282	10
4409	85781	8
709	99075	8
7003	1472	2
651	835994	10
2564	6495	8
181	26557	8
2774	41729	10
3291	761509	6
1666	3259	10
119	26973	6
749	26615	8
2764	5189	2
6472	52307	4
1177	23680	8
852	11776	8
5012	229520	8
7262	50094	10
2572	10009	9
4257	21386	8
1192	107386	10
6697	183734	8
2634	35326	10
381	2256	8
1397	15692	8
2596	840	7
4073	1182418	6
5800	12030	6
32	5178	10
1397	30888	6
7159	56774	8
3668	40450	8
752	18319	8
3887	3040	6
1474	1044308	6
6974	3825	7
5477	7357	7
2041	816490	10
4805	153076	6
4611	78110	10
6570	27768	6
5015	45536	8
6144	3092	10
7162	1930852	10
6890	7856	10
552	1044995	8
4718	2230	6
1679	12409	6
1431	44847	9
12	2499	9
6767	92514	10
5392	18887	10
5885	49639	6
3102	83016	8
665	3112	8
2447	8345	8
2593	49803	8
6668	1906740	8
90	158321	8
5003	675	8
4832	10169	8
5240	3203356	8
3850	33070	9
7198	2745229	6
221	835994	8
6434	1472	10
1218	1473	6
5018	16557	8
201	35326	8
405	271	8
4638	649299	7
4140	70629	8
5215	2264	4
7047	192404	9
2413	42365	6
3481	90269	4
4812	1827335	10
2343	84422	8
2868	15499	6
5758	6899	10
5943	3446965	10
5966	270414	10
5528	5128	2
2613	21609	10
4907	111915	10
5409	12306	7
1144	10168	8
3287	393680	8
4913	536	4
7273	10542	10
5737	18481	8
6123	3481	6
5157	10105	8
6883	94031	10
5203	19042	4
679	9091	7
4863	23061	8
6136	5178	10
3944	2228	8
275	825739	10
658	3120	7
3621	101132	8
1768	15754	10
5891	889	8
1770	124652	3
6273	17644	10
483	85829	6
4749	837	8
5974	2817510	8
5853	410	8
343	828680	8
6929	2921950	6
2777	149957	10
376	15585	9
4496	3447001	10
439	3014	9
3407	84766	7
3012	11491	6
7072	2670	10
1956	170340	6
3736	7280	6
3386	18372	10
2630	861140	8
5372	825815	10
3168	7223	8
6464	3437	10
6049	40450	8
7015	5150	10
3174	2156244	8
2734	3375	8
5824	46596	6
3032	49765	8
6974	17411	9
5496	3655	8
2437	49803	8
2027	15542	8
5800	12502	8
2555	883	6
7273	17226	10
2841	21634	8
7200	11883	10
4555	4053	6
3062	6072	10
1357	3661	8
1698	48931	10
5305	23441	8
3192	2339	10
4877	4931	6
2920	1182718	7
805	55024	10
6654	6320	10
192	20410	10
1627	11883	10
2799	26995	8
527	781892	8
3569	5237	4
4354	1044502	7
6975	1472	9
3130	6923	6
622	199311	8
5791	2745033	10
606	15260	6
6912	1568113	10
2756	35326	7
6952	825743	6
7174	7189	8
3213	14415	10
3220	444	10
2285	2232	2
7254	358878	6
248	84271	9
3995	107	8
4203	35834	4
2756	26485	6
1255	2410323	9
860	18490	8
2431	20260	7
4426	610	6
1066	14108	8
6291	56694	9
6207	4025	10
3907	2204	7
4947	7135	10
1083	9837	8
5950	609	10
2227	1770164	6
4247	861116	4
4110	2319	5
1905	23081	8
2409	18179	8
5016	6898	8
3310	70773	8
4644	6519	10
2162	35326	10
6369	9993	6
5757	170197	8
5430	3319	10
2106	201094	8
3290	28150	8
1184	1473	8
6449	5143	7
4622	10109	10
5484	8503	8
7250	5811	8
2345	3220800	7
115	1326705	7
3823	60104	8
3006	21580	10
7138	75592	8
3320	19782	6
4490	107294	7
7240	124018	10
6268	610	7
6986	1527	8
4249	5171	5
5051	56846	4
4045	2184	6
6962	995	10
6525	20476	8
229	18961	10
721	12399	8
4660	51687	6
6353	42585	8
3524	5115	10
6552	39195	6
2750	2122	7
701	31712	10
5918	10157	8
4190	101005	6
3575	2421	10
5188	7180	8
4348	5860	8
5225	3391052	8
1463	2340	2
5761	5794	8
6199	1048789	8
4656	894	9
6076	2861	6
940	2264	6
6938	4936	8
199	18647	10
2937	9837	6
2053	4365	6
3732	2296662	8
254	5708	6
1884	120290	7
2041	862	9
6722	28139	10
5615	7220	8
2806	12889	10
2258	308728	6
783	2280068	8
6374	1975	7
4090	10105	10
1800	20156	4
3400	32461	10
118	7226	8
1086	3585	6
3792	2941	10
5407	4679	8
4625	1527799	8
219	55842	6
4044	7326	8
2912	3206242	10
1677	3014070	6
6273	10867	10
279	11685	10
3982	5178	9
3360	3431	10
4556	35322	8
3886	25205	8
3032	183685	10
6126	2165744	7
3926	15634	6
741	124421	8
4218	11424	10
478	17018	4
3231	10105	8
2345	4209	6
2027	16701	2
947	100884	5
5683	10072	4
7170	2893	8
1413	70811	8
2345	12409	8
2563	1926641	10
5429	49247	6
2368	2204	8
3969	7249	8
4351	55600	10
2177	7554	8
1546	68677	10
4904	42585	10
5407	18257	6
6544	45536	10
2783	12349	6
2401	6084	6
1209	76922	8
5975	3259	10
633	19223	8
4922	4183	9
1594	16249	8
4882	5054	4
2793	5993	10
1042	113763	8
1083	12393	6
887	4166	6
1765	60256	8
6007	372622	4
2212	1328593	9
610	100902	10
1414	6485	10
1716	2744994	8
257	4818	10
5853	44152	7
6794	49860	6
3591	819161	8
65	6026	9
947	46596	10
5016	825755	9
5692	836	1
1247	28726	6
4	224985	10
381	56935	8
1737	883	5
2706	4931	8
4388	5440	8
1965	11869	10
3201	12399	8
1282	28692	10
6963	29868	6
3287	124656	6
3793	897410	10
3431	837	8
6058	9009	9
3810	12467	5
2895	8366	10
6230	40450	6
2668	12444	6
1975	3115	6
2216	10238	8
2494	3438	8
917	35156	10
6839	17640	10
3877	91677	8
1108	12930	10
749	57038	8
4518	2704	9
344	15639	8
6646	191946	9
5380	2340	9
7140	31609	6
5975	1474	10
4303	16595	6
3102	174708	8
6668	3367	6
1762	18211	10
6195	6106	10
4979	1844407	5
1880	1787	6
3234	5440	8
1997	1094471	8
7086	6518	6
727	122	9
5408	213024	9
175	156490	10
6761	16557	6
5523	60821	6
6823	7970	7
54	84422	8
1109	12996	8
2992	11741	8
367	15530	10
464	3038	8
6532	254098	6
6214	646858	8
1809	1757	7
6805	965870	4
4980	8457	10
1572	1472	10
371	951	7
1000	4121	10
1311	4907	10
3911	7223	6
5710	38344	10
1934	5115	2
2668	51311	8
6651	8294	10
1937	272584	8
2464	150337	8
126	32399	8
6047	35381	9
1717	815646	7
5990	909	10
2958	91409	8
1233	7251	8
359	21580	1
3012	20476	8
438	2475502	6
1736	35732	8
1279	14769	8
4212	20482	10
3611	5708	6
4542	8084	4
2485	2953	10
4811	45474	7
6009	1215703	6
7271	13077	7
4028	11584	2
5811	2285	6
3345	4876	10
2123	217143	8
2572	3203623	7
3268	837	7
6412	86227	7
1489	93868	8
2779	1588	9
1701	87450	6
4490	54850	8
6045	2405	8
2067	649306	8
1109	19852	8
1921	3428	6
5213	95234	6
1179	4987	8
2162	2457837	2
4843	36135	8
4765	897403	8
5779	1044502	8
3476	3254	8
4551	413498	2
4278	124628	8
2445	8294	8
6211	3687	8
474	12482	10
1263	2872	7
6927	837	2
2569	47613	6
4805	42263	7
658	68398	6
1112	2314	7
4902	26186	8
5359	3195	10
928	29417	10
1653	2891	8
6871	12638	6
6080	3420	9
2465	2147	8
7069	3067	10
5546	3687	8
3381	5128	8
4769	6465	6
213	3105133	8
7011	20047	8
4272	9009	8
2676	10133	9
6010	2150	8
727	77667	7
331	39200	6
1099	4706	8
3611	100416	6
1170	19158	8
2704	25889	6
2592	74276	10
3923	46382	10
6817	18481	10
6929	5943	6
5270	43191	10
5380	74087	6
5175	1171649	10
1210	16550	8
2027	4039	4
5105	17689	6
4905	2156206	5
4753	2184	6
118	3246096	4
2116	18715	6
1529	35397	6
5294	134881	6
2634	34873	10
5684	861125	8
6193	40450	10
1282	1262995	10
6580	789597	6
2258	9654	8
4313	3449	10
321	3607	6
312	2204	4
5487	1472	9
2811	62472	6
5889	2332	9
1994	6935	6
5402	1827335	10
129	56554	10
7278	2961	10
5417	53769	6
999	1474	10
3559	44983	8
5237	3045	6
6199	4460	4
2859	86422	10
2420	1182481	6
1022	3446965	8
5149	55850	8
1990	136577	10
980	8181	8
6755	825707	6
4566	12466	10
2345	35191	4
1395	18235	9
2948	7288	8
472	1182458	6
5680	35327	6
2409	5830	8
4648	5188	8
243	81535	7
5855	2524	7
2697	10110	10
5635	3254	10
5060	1975	8
4115	921	7
304	45003	8
3796	3423	10
1902	649299	9
1010	15308	8
359	1538	10
6047	8883	9
1719	1045491	6
381	111991	6
1841	20729	6
2833	12491	10
1064	27814	10
3032	17613	6
2032	17644	8
3740	40450	10
1178	7900	8
3997	3446965	8
1160	18397	10
1847	25501	8
5058	35326	8
3895	30181	6
6043	148762	2
90	95660	8
7085	327522	7
1061	137801	8
5586	10893	8
2556	5228	10
2414	28660	6
4765	87470	6
5623	454472	8
6961	825707	10
6155	3657	10
5792	1094489	8
6045	836	8
2440	42444	8
4142	3438	8
5800	25534	10
5708	376497	7
3405	2930	10
542	5109	6
6321	3206242	9
2432	8362	2
2885	7263	8
806	348034	8
3969	19950	8
3605	475	6
6681	825709	6
4979	5123	9
3943	91822	8
3213	1482	8
4073	3203623	6
6542	12501	8
4439	60630	8
2617	2204	10
5113	599423	8
343	20480	10
4056	781889	7
6487	2313	8
2740	10128	6
2446	4248	9
1106	20032	6
6781	2492277	9
2628	825739	10
1136	168360	6
670	20587	8
3192	1512	7
2518	1266328	7
2734	187820	10
5051	7323	6
7145	10525	8
6184	2139	8
6486	4679	10
1707	3447001	10
842	7251	6
6748	637684	10
3420	4044	10
1240	57641	8
5250	816613	8
4694	57937	8
2463	2280068	9
3343	1060	9
2428	843	8
386	304619	7
6553	4323	8
1066	4507	8
2216	34878	10
2994	1182418	10
5154	35837	6
2182	113311	8
1210	18833	6
4902	5974	6
1998	3264	10
6047	101280	10
4190	31793	6
1610	38953	7
727	57957	2
3751	16307	6
4105	9715	10
4065	3691	6
7268	25587	6
7254	281398	8
2544	124421	8
6894	29785	6
4377	911007	10
4709	2122	10
5579	883	2
5708	3123767	7
5458	675	4
1226	2087	8
1902	35645	9
4051	7288	10
3622	39350	6
7255	1045563	8
4685	4652	8
1945	24483	10
6757	5860	10
5399	11616	4
2745	23197	8
5206	5187	10
1097	30097	6
1808	1977	6
6586	68091	6
3249	126493	8
5710	2490	9
4948	35326	10
4726	72840	8
4108	1507	10
710	15136	10
2258	3133725	8
6075	3092	10
5710	137366	10
5417	16151	10
5536	98	10
3732	2961	8
4710	24491	8
3779	20927	6
3250	10107	10
7140	26218	6
5318	137	7
1969	5122	10
2605	215896	8
606	5882	6
1083	2295	6
7148	50616	10
1451	825739	10
1029	32595	8
6253	1695915	7
2735	94162	6
6964	1500	10
749	20493	8
1076	28303	6
3796	4458	10
7279	99368	10
3127	12030	8
6102	3034129	4
6139	3405	8
1581	95369	6
3671	1472	8
2002	9982	8
6176	4053	8
6581	28174	10
4452	92550	6
4104	5127	6
6929	6346	7
2658	2718	10
1893	74087	8
1086	205813	7
4845	4248	10
5891	161250	4
2668	53400	6
5958	115692	8
7052	22987	8
1112	3383	7
2883	93729	8
6429	10480	8
7260	3014055	10
6385	34896	8
2063	965864	7
2491	248238	7
7184	5668	8
5643	8304	10
1964	8983	8
2138	464	8
6276	27022	10
1623	10151	10
5405	84316	8
5016	4248	10
5399	96001	4
876	11573	9
5351	638061	8
6951	1472	8
5992	10105	8
3343	5864	10
3287	22987	4
4973	68414	6
679	94031	6
179	16501	4
3520	272902	10
3297	23096	10
1262	1448014	6
7003	301679	2
7027	20474	6
2082	45161	6
1086	4877	2
1656	52295	10
5486	55104	4
1083	42812	6
1905	46128	8
5975	110716	8
5767	10855	9
5940	1060	8
2639	11276	6
5044	16219	8
6604	825707	8
1136	25904	10
3032	48957	7
623	1519	8
4499	12491	8
6765	1979	8
1640	439	10
4699	4248	10
2565	26647	8
525	1928975	8
940	2024346	8
1270	7180	10
380	7180	8
6256	4150	8
1716	12433	8
5512	109352	10
2860	30716	8
5383	7718	8
4621	90683	6
3064	7342	4
2644	319021	8
6421	46358	8
3672	5512	8
63	1044502	7
6681	2155	7
5853	12340	10
5975	1827335	6
6472	46720	6
1397	10151	10
1559	3818	8
422	5793	6
6158	832	10
6869	2795002	10
4935	175187	10
7095	70015	10
5836	12987	8
916	825707	10
1748	16501	6
1353	42260	6
1024	81628	10
5515	3092	8
118	11584	5
7115	18594	7
2241	84459	7
2754	72840	8
5383	3211	7
1986	649293	8
2438	3655	10
3139	1527	8
1428	2184	6
4648	828999	8
4993	51149	10
2663	2956	4
2560	4453	10
747	13391	10
797	59137	6
3748	1037304	8
5549	35237	7
897	7163	10
674	3203356	10
182	3659	8
2349	2280068	8
6102	11424	6
1828	386328	8
288	20106	8
6606	81011	10
5008	3493	6
945	47942	6
2347	3123767	10
2679	3653	10
5437	12499	8
5135	16493	6
2745	51687	10
5338	55994	7
6464	63644	10
3296	3246263	10
4923	2940	4
4253	1044995	10
4027	2405620	9
4644	1182481	8
5708	2655	8
5933	854	10
1997	48309	9
6256	1211852	7
6910	6083	7
7067	74640	10
2672	31825	8
1110	1262995	8
5240	4248	10
949	100231	8
6808	24601	8
53	1171649	10
1174	761509	8
2671	816485	8
3374	108314	6
1110	151502	8
6307	638095	10
3901	7103	8
3265	5122	9
1276	100885	10
2345	23052	6
2914	2869	10
2342	7158	8
3382	3449	10
6117	23812	8
206	358920	4
3591	825708	8
2154	111661	8
680	6999	8
3230	307928	8
1428	884309	8
5631	7107	7
4176	7244	10
4621	23209	6
1458	816491	8
7201	7233	10
6639	365244	8
1093	16676	8
3841	60926	6
4239	3447001	10
1653	17627	7
3722	3657	8
2735	2222445	2
2345	18824	6
6383	122185	2
41	2492277	8
1799	6463	10
1263	191692	7
1483	10105	10
4797	5145	10
1073	32099	10
182	861076	8
4905	24483	10
5644	29654	8
6214	21634	8
111	50713	10
2920	828677	5
1937	498385	8
1132	3203356	10
3128	2150	6
3029	828677	10
1045	5794	8
5021	49588	8
1999	170197	2
2523	3437	8
333	6495	7
6	10795	10
4390	108314	8
3170	10083	6
3655	10482	8
204	675	4
416	17389	7
3266	65530	6
2445	223148	10
2696	638095	10
5985	911007	10
701	4921	8
5215	11178	5
1312	6852	4
2809	5269	10
4100	12629	7
1845	3264	6
2924	39712	9
1540	3126171	8
1381	170921	6
3683	562644	6
4472	23937	6
2847	127106	8
3658	20042	4
3537	349431	8
6894	50421	6
5508	19214	6
3277	8366	10
3625	26194	6
2188	3105133	10
3166	96774	7
3039	8488	10
7118	80909	10
174	16212	8
1437	186366	9
153	776166	9
5784	3220800	10
6542	67821	8
5017	987404	8
2139	51311	10
814	81533	10
5619	2155	7
570	123069	6
2022	81786	6
4530	46093	5
2177	21531	10
5543	16576	6
7120	8520	10
2774	37172	10
4638	649294	7
2478	23483	7
5368	8205	8
3581	168360	6
6669	883	6
4253	100327	8
7250	1697343	8
2220	4931	10
1190	19994	10
3511	8088	8
2279	111507	4
2437	6823	10
5740	19756	6
481	19651	10
2226	10072	10
6987	68046	8
2369	31712	4
862	3207	7
866	23538	10
583	18969	7
83	3015	6
5301	5521	10
4877	152784	8
905	29942	4
4268	11375	6
5797	10174	6
1916	3093889	6
871	21609	8
942	20481	8
381	391603	8
3321	1482	10
5680	3015	6
3383	1827335	10
4934	53749	4
5732	675	7
6501	1549	6
7222	1525	8
1264	56942	7
5117	1759708	10
7013	1525	9
3018	239278	6
2400	246349	10
3928	122878	10
4805	1525	6
2032	22647	10
3540	41903	3
2550	667852	4
3715	1175037	10
4226	26973	10
3855	92786	10
1384	19994	8
2971	14577	8
620	10072	10
5524	599423	6
6479	5127	10
3000	1060	6
1351	1931508	4
6102	508365	9
3658	1552418	6
376	3113	8
4894	1588	10
284	35326	10
4107	3252172	10
2364	18466	8
7091	1182475	10
209	16513	6
5480	23337	8
5922	3203545	9
2366	97214	8
3667	18372	10
6075	3206242	8
540	104382	8
5890	3222452	9
2483	117399	6
6266	8304	10
6419	9036	10
2265	10168	8
4751	1473	8
5806	12175	5
5758	16572	10
1287	4146	8
6924	47854	9
2236	3619	7
1825	15540	10
2177	8490	8
3075	17642	6
3668	20034	9
2002	32109	8
2688	13012	8
5553	6782	8
3597	12482	10
5975	1094468	8
2086	1472	8
183	35533	8
5426	156490	8
4371	815646	10
3185	52836	8
4734	104492	10
297	2228	8
236	28085	10
4084	1859990	4
5524	421	8
2631	2107	8
4813	31835	10
5142	3657	9
6161	26719	10
3431	1590	10
5710	24637	8
1518	35566	8
6852	2155	4
2461	74087	10
5066	12504	8
5181	23157	8
6627	1377091	8
5162	1524	6
4575	200984	9
1619	7325	9
4069	12861	8
3537	413498	8
4752	825707	8
128	3014	8
659	111991	7
159	54569	10
182	19136	10
2650	2280068	10
2975	883	4
5963	7937	6
4542	1581326	6
1584	7248	6
1919	521914	10
2841	4921	10
179	76081	8
1497	20082	9
5610	216451	8
3569	4338	6
2212	554577	8
4726	169451	8
4423	12514	6
4801	7049	10
4849	3183075	7
7184	20292	8
2286	5921	7
2345	544902	7
229	11883	10
7139	5332	10
806	1182458	8
6553	854	9
5817	2280068	9
5641	6084	6
696	1759708	10
6125	852	8
272	32366	9
1049	1734597	10
6009	8470	4
67	3238818	4
3517	735314	9
1665	18227	10
1054	3437	6
55	1472	10
5506	10072	6
5202	2230	10
2319	45760	10
3505	11424	6
5800	335805	8
5710	42272	9
3796	31824	8
5829	1748	4
893	18320	7
2293	3657	6
884	18911	10
4204	897386	7
4731	7313	8
5585	248238	7
92	1595966	10
7057	837	4
3295	1513	4
1631	35237	10
3639	18416	8
2495	15639	7
7233	649303	8
4770	14216	8
2131	1932053	9
6135	32221	7
254	7790	8
781	10138	10
282	1182418	8
6458	538	10
4315	151705	8
5610	16151	6
6047	24984	8
3771	761509	6
852	26376	8
6969	7307	8
4644	81104	7
6881	852	10
5271	7325	9
635	52293	5
3702	18944	4
6367	562644	10
320	46120	8
3118	1475	10
2601	3049	6
3773	4190	10
508	5668	10
3743	649293	6
1616	14414	6
449	2280068	10
3758	26186	6
6377	635396	10
3591	5115	10
2812	40586	8
2440	2934	6
4085	42527	8
5513	150279	10
5212	246349	10
2286	20866	8
5846	5150	6
6074	5189	8
4509	881	10
1188	14710	8
7265	30255	8
7254	112326	8
570	1500	10
839	1979	4
2380	649302	10
3811	1473	10
5130	24788	6
2936	4652	6
3131	111717	10
3550	18783	2
